,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
331,B4Y0U2_wild,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O,-1.2907300390241694,0.9000217318534851,-1.5799331665039062,0.8608724474906921
332,B4Y0U1_wild,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,-2.1079053973095196,0.10678992420434952,-1.5563256740570068,0.8684881925582886
333,B4Y0U1_wild,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O,-0.13312218566250117,0.496545672416687,-1.9105815887451172,0.8462504148483276
334,B4Y0U1_wild,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,-0.5094796906366512,0.5576480627059937,-1.916121482849121,1.0861971378326416
335,B4Y0U1_wild,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,-0.9982662871909995,0.33548107743263245,-1.9450130462646484,1.0920875072479248
336,B4Y0U1_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,-0.25656863485331644,0.1479385793209076,-1.8995018005371094,1.2179464101791382
337,A0A1X9JQM7_wild,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,-1.6382721639824072,0.7588661909103394,-1.8024685382843018,1.0913639068603516
338,A0A1X9JQM7_wild,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,-1.8827287043442358,0.8444827795028687,-1.6701040267944336,1.0440244674682617
339,A0A1X9JQM7_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,-1.7375489102695705,0.314851313829422,-1.8030874729156494,1.2526521682739258
340,A0A1X9JQM7_wild,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,-1.4400933749638876,0.7712531089782715,-1.8308427333831787,0.9913163185119629
341,P21673_wild,C(CNCCNCCN)N,-1.080921907623926,0.18204133212566376,-1.4332773685455322,1.7650587558746338
342,P21673_wild,C(CCNCCCN)CN,-1.6575773191777938,0.7202959060668945,-1.501906394958496,1.6944947242736816
343,P21673_wild,C(CCNCCCN)CNCCCN,-2.2441251443275085,0.7949172258377075,-1.5837962627410889,1.8345164060592651
344,P21673_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-2.42021640338319,1.384277582168579,-1.4203217029571533,1.623915195465088
345,P21673_wild,C(CN)N,-0.707743928643524,-0.234319806098938,-0.6735358238220215,0.6214785575866699
346,P21673_wild,C(CN)CNCCNCCNCCN,-0.9746941347352298,0.5766750574111938,-1.79939603805542,1.9592299461364746
347,P21673_wild,C(CNCCN)N,-0.712198270069774,0.5452784299850464,-0.9030106067657471,1.6608189344406128
348,P21673_wild,C(CN)CN,-0.9706162223147904,0.786612868309021,-0.7327666282653809,1.3394818305969238
349,Q6GQM2_wild,C(CCNCCCN)CN,-0.6345120151091003,0.4910585582256317,-1.6446075439453125,1.5697853565216064
350,Q6GQM2_wild,C(CCNCCCN)CNCCCN,-0.7399286120149252,0.5227102637290955,-1.7379995584487915,1.7392528057098389
351,P31114_wild,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C,-1.7746907182741372,-1.0874286890029907,-2.126516103744507,0.9362025260925293
352,P31114_wild,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.7033348097384688,-0.8644646406173706,-1.8545072078704834,0.5417796969413757
353,P31114_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.8761483590329142,-1.1516211032867432,-2.2221570014953613,0.8385987877845764
354,P31114_K130I,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.8728952016351923,-0.8030974864959717,-1.8454868793487549,0.5845907330513
355,Q2FYG6_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.958607314841775,-1.4020603895187378,-2.1640443801879883,0.7076421976089478
356,Q2FYG6_wild,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.3872161432802645,-1.204988956451416,-1.923835039138794,0.43461185693740845
357,Q99447_H226A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.9546770212133425,-0.5413911938667297,-1.2872220277786255,0.6192867159843445
358,Q99447_H229A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1.3767507096020997,-0.6186580657958984,-1.1855016946792603,0.552210807800293
359,Q99447_wild,C(COP(=O)(O)O)N,-0.7471469690201069,-0.11004797369241714,-1.114513635635376,0.3082234859466553
360,Q99447_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1.3187587626244128,-0.4311603605747223,-1.3346030712127686,0.6898590922355652
361,Q99447_H226A,C(COP(=O)(O)O)N,-0.5606673061697374,-0.24636703729629517,-1.089111328125,0.23884430527687073
362,Q99447_H38A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1.1307682802690238,-0.8419010639190674,-1.2214113473892212,0.4074394404888153
363,Q99447_H38A,C(COP(=O)(O)O)N,-0.05551732784983137,-0.5577839612960815,-1.0402342081069946,0.004000157117843628
364,Q99447_H229A,C(COP(=O)(O)O)N,-0.5214335044061567,-0.340309739112854,-0.997073233127594,0.17415249347686768
365,Q922E4_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.9913998282380825,-0.3249238431453705,-1.139970302581787,0.792464017868042
366,Q922E4_wild,C(COP(=O)(O)O)N,-0.4970269409343686,0.08789531141519547,-0.9089047312736511,0.4465263783931732
367,B9WNA0_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1.8972233851165587,-0.1946234405040741,-0.9828417897224426,0.9118861556053162
368,P16066_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-1.2676062401770316,0.8288161754608154,-1.3571139574050903,1.2252309322357178
369,D2Z030_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.136677139879544,1.287782073020935,-0.27432066202163696,0.8067749738693237
370,D2Z030_wild,C(C(C(=O)O)N)ONC(=O)N,1.0,1.9684630632400513,0.41201531887054443,0.47812506556510925
371,D2Z030_wild,C(CS)C(C(=O)O)N,1.2787536009528289,1.2903164625167847,0.2510737180709839,0.40120571851730347
372,A0A2H4PJM7_wild,C(C(C(C(C(C(=O)[O-])O)O)O)O)O,-0.2006594505464183,1.4476820230484009,-0.6669347286224365,1.76920485496521
373,O69777_wild,OO,-1.207608310501746,1.0090233087539673,-1.1612722873687744,1.7057251930236816
374,Q9AR73_wild,C1=CC(=CC2=C1C=CC(=O)O2)O,-0.2596373105057561,-0.6964274644851685,-1.401829719543457,1.0735437870025635
375,Q9AR73_wild,C1=CC(=CC=C1O)O,-0.36653154442041347,-0.8070152997970581,-1.1903759241104126,0.29960688948631287
376,Q9AR73_wild,COC1=C(C=CC(=C1)C=O)O,-0.3565473235138126,-0.5910671949386597,-0.8217813968658447,0.5743261575698853
377,Q9AR73_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,-1.1135092748275182,-0.0009424760937690735,-0.7015518546104431,0.8417576551437378
378,Q9AR73_E368A,COC1=C(C=CC(=C1)C=O)O,-0.40011692792631215,-0.7109386920928955,-0.7932936549186707,0.5134276151657104
379,Q9AR73_E368D,COC1=C(C=CC(=C1)C=O)O,-0.38615817812403647,-0.6208609938621521,-0.792534589767456,0.5523108243942261
380,Q9AR73_L86I,COC1=C(C=CC(=C1)C=O)O,-0.34486156518861794,-0.5919426679611206,-0.8312165141105652,0.5758181810379028
381,Q9AR73_A204V,COC1=C(C=CC(=C1)C=O)O,-0.1511952989482578,-0.5897966623306274,-0.8232405781745911,0.5731146335601807
382,O81086_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.3053948010664314,-0.574494481086731,-1.9785661697387695,0.8207319974899292
383,A0A097SRT3_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.1111468330170637,-0.7841804027557373,-2.0413918495178223,0.6879555583000183
384,E3PY95_wild,C(CC(C(=O)O)N)CN,-0.721246399047171,0.3393136262893677,-0.789745569229126,0.8084884881973267
385,Q29599_S62A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.958607314841775,0.5536492466926575,-1.3225367069244385,1.5164947509765625
386,Q29599_S63A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.853871964321762,0.7973877191543579,-1.3562570810317993,1.746492624282837
387,Q29599_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-3.3565473235138126,0.6475327610969543,-1.1443631649017334,1.4921607971191406
388,Q29599_K212A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-2.769551078621726,0.007261268794536591,-1.0016446113586426,0.8324068784713745
389,Q29599_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.886056647693163,0.7670812606811523,-1.348597764968872,1.700569748878479
390,E5G727_wild,C(C(=O)NCC(=O)O)N,-2.154901959985743,0.8704938888549805,0.21041850745677948,0.9485012292861938
391,M1URK1_wild,N(=O)[O-],-0.40340290437353976,0.5311835408210754,-0.6937243938446045,1.5463180541992188
392,M1V771_G212S/L213T/Y214L/S217C/C220I/S221N,N(=O)[O-],-1.0222763947111522,0.3637391924858093,-0.5411546230316162,1.4904611110687256
393,M1V771_wild,N(=O)[O-],-0.6252516539898961,0.22661027312278748,-0.49823737144470215,1.3754560947418213
394,Q1QWN5_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.0,1.4269914627075195,-1.2369626760482788,2.0158371925354004
395,Q1QWN5_wild,C(C(=O)C(=O)O)S(=O)(=O)O,-0.853871964321762,0.7052899599075317,-0.2999458611011505,1.1349126100540161
396,Q1QWN5_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,0.07918124604762482,1.2744792699813843,-0.8646223545074463,1.4796998500823975
397,Q1QWN5_wild,C(C(C(=O)O)O)S(=O)(=O)O,1.2787536009528289,0.6281362175941467,0.2050691694021225,0.7906239032745361
398,P77243_wild,CC(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,-0.3565473235138126,0.32075008749961853,-0.8639116287231445,0.8542462587356567
399,P34948_wild,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,-0.8860566476931633,1.7423343658447266,-0.012561129406094551,1.1671874523162842
400,O25743_wild,C(CC(=O)N)C(C(=O)O)N,-0.28399665636520094,1.0371755361557007,0.03440740704536438,1.2539923191070557
401,O25743_wild,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-0.037157318798757596,1.1632839441299438,-0.49724990129470825,2.0025522708892822
402,Q5L3Y1_wild,C(CC(=O)N)C(C(=O)O)N,-0.22184874961635637,-0.9471246004104614,0.3719542324542999,-0.46713677048683167
403,Q5L3Y1_wild,C(C(C=O)O)OP(=O)(O)O,0.02530586526477026,-0.7484067678451538,0.007965737953782082,0.059627026319503784
404,P17256_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.5670307091255944,0.3218986392021179,-0.5886272192001343,0.9974998235702515
405,Q03426_wild,CC(CCO)(CC(=O)[O-])O,-1.619788758288394,0.5058786273002625,-0.9133051633834839,0.815308690071106
406,Q03426_Y149A,CC(CCO)(CC(=O)[O-])O,-0.4907974776688971,0.4644079804420471,-0.9089472889900208,0.7865900993347168
407,Q03426_T104A/I196A,CC(CCO)(CC(=O)[O-])O,-0.3380927072339792,0.4915879964828491,-0.9005540609359741,0.8033626675605774
408,Q03426_T104A,CC(CCO)(CC(=O)[O-])O,-1.489454989793388,0.49955105781555176,-0.9178135395050049,0.8042830228805542
409,Q03426_I56A,CC(CCO)(CC(=O)[O-])O,-0.6420651529995463,0.48398005962371826,-0.9131321907043457,0.8032295107841492
410,Q03426_T104A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.3946949538588906,0.2586960196495056,-0.6820089817047119,1.0469467639923096
411,Q03426_T104A/I196A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.40296333502245635,0.25734642148017883,-0.6745396852493286,1.048628568649292
412,Q03426_I196A,CC(CCO)(CC(=O)[O-])O,-0.9344202852715516,0.49799013137817383,-0.896251916885376,0.8141534328460693
413,Q03426_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.1307682802690238,0.27408668398857117,-0.6747838258743286,1.056531310081482
414,Q03426_I56A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.09167586072382095,0.25207680463790894,-0.6726523637771606,1.0477079153060913
415,Q03426_Y149A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.16140274718334363,0.230782151222229,-0.6750766038894653,1.0243560075759888
416,Q03426_I196A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.5202807645604289,0.2725837826728821,-0.6672569513320923,1.0585942268371582
417,M1F2U2_wild,CC(CCO)(CC(=O)[O-])O,-0.4789927475913961,1.193685531616211,-0.818152666091919,1.0170300006866455
418,M1F2U2_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.8315025164769674,0.8771132826805115,-0.7898828387260437,1.208019733428955
419,O32125_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,0.21484384804769785,1.103500485420227,-0.11334668099880219,0.7539420127868652
420,O32125_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,0.8228216453031045,0.6090765595436096,-0.6314010620117188,1.3697664737701416
421,Q38710_N451A,CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(=C)CCC2C1(CCCC2(C)C)C,-2.853871964321762,-0.008599378168582916,-1.9355064630508423,1.1420109272003174
422,Q38710_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(=C)CCC2C1(CCCC2(C)C)C,-2.6989700043360187,-0.004396267235279083,-1.934638500213623,1.1426842212677002
423,Q38710_R356A,CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(=C)CCC2C1(CCCC2(C)C)C,-3.154901959985743,-0.0034103915095329285,-1.9294530153274536,1.1385787725448608
424,Q9HTQ0_wild,C1=C(NC=N1)CC(C(=O)O)N,-0.09151498112135029,-0.14801117777824402,0.0047256965190172195,0.45022186636924744
425,Q9HTQ0_wild,C1=CC=C(C=C1)CC(C(=O)O)N,0.029383777685209663,0.3662582039833069,-0.20588557422161102,0.6771962642669678
426,Q9HTQ0_wild,CC(C(=O)O)N,-0.3372421683184259,0.2656842768192291,0.6142426133155823,0.36882832646369934
427,Q9HTQ0_wild,C(C(C(=O)O)N)O,0.21748394421390627,-0.17705950140953064,0.45075875520706177,0.04476737976074219
428,Q9HTQ0_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.25042000230889394,0.009730018675327301,-0.6534382104873657,0.40770357847213745
429,Q9HTQ0_wild,C1CC(NC1)C(=O)O,0.2600713879850748,0.3799769878387451,0.5578832626342773,0.28645753860473633
430,Q9HTQ0_wild,CC(C(C(=O)O)N)O,0.3926969532596657,0.09463249891996384,0.34829315543174744,0.34258711338043213
431,Q9HTQ0_wild,CC(C)C(C(=O)O)N,0.4785664955938289,0.22292646765708923,0.2392091304063797,0.4825519323348999
432,Q9HTQ0_wild,C(CC(C(=O)O)N)CN=C(N)N,0.7299742856995556,0.013700656592845917,-0.1430269032716751,0.6433372497558594
433,Q7X2H8_H351Q,O=O,1.8260748027008264,0.2787422835826874,-0.8602870106697083,1.0716367959976196
434,Q7X2H8_S101A,C[N+](C)(C)CCO,0.5185139398778875,0.00030159205198287964,-0.33025848865509033,0.6048164963722229
435,Q7X2H8_wild,O=O,-0.2596373105057561,0.29153886437416077,-0.8582708835601807,1.0694540739059448
436,Q7X2H8_S101A,O=O,-0.6777807052660807,0.28837963938713074,-0.851536214351654,1.0656369924545288
437,Q7X2H8_S101T,C[N+](C)(C)CC=O,-0.6777807052660807,0.42797690629959106,-0.12717251479625702,0.7844533920288086
438,Q7X2H8_S101C,C[N+](C)(C)CC=O,-0.958607314841775,0.43952125310897827,-0.12025317549705505,0.7949419021606445
439,Q7X2H8_wild,C[N+](C)(C)CCO,-0.6020599913279624,0.0002569034695625305,-0.34172356128692627,0.6078050136566162
440,Q7X2H8_S101C,O=O,-1.853871964321762,0.2901870608329773,-0.8630135655403137,1.0668669939041138
441,Q7X2H8_M62A,C[N+](C)(C)CCO,-0.09691001300805639,-0.0035987570881843567,-0.3220912218093872,0.5996754765510559
442,Q7X2H8_S101A/V355T/F357R/M359R,C[N+](C)(C)CCO,0.25527250510330607,-0.06902945786714554,-0.33901357650756836,0.5954760313034058
443,Q7X2H8_S101V,C[N+](C)(C)CC=O,-0.2676062401770315,0.42809826135635376,-0.1257270872592926,0.7801587581634521
444,Q7X2H8_V355T/F357R,C[N+](C)(C)CCO,0.7634279935629373,-0.052329547703266144,-0.34517449140548706,0.5995268225669861
445,Q7X2H8_S101V,O=O,-2.2218487496163566,0.27867284417152405,-0.8696908354759216,1.0606086254119873
446,Q7X2H8_F357A,C[N+](C)(C)CCO,1.0791812460476249,-0.014857403934001923,-0.3368537127971649,0.6155983805656433
447,Q7X2H8_wild,C[N+](C)(C)CC=O,0.36172783601759284,0.43651479482650757,-0.11852286756038666,0.7950987815856934
448,Q7X2H8_S101A/D250G/F253R/V355T/F357R/M359R,C[N+](C)(C)CCO,0.6720978579357175,-0.05965913087129593,-0.3592711091041565,0.5985724925994873
449,Q7X2H8_M62A/F357A,C[N+](C)(C)CCO,0.9542425094393249,-0.019224099814891815,-0.31671813130378723,0.607480525970459
450,Q7X2H8_S101T,O=O,-0.3187587626244128,0.2788386940956116,-0.8659778237342834,1.0611357688903809
451,Q7X2H8_S101A/V355T/F357R,C[N+](C)(C)CCO,0.5314789170422551,-0.05137016624212265,-0.3345261514186859,0.5968128442764282
452,Q7X2H8_M359R,C[N+](C)(C)CCO,0.30319605742046724,-0.009714208543300629,-0.3431198000907898,0.6060746908187866
453,Q8YX46_wild,C(C1C(C(C(C(O1)O)O)O)O)O,-0.9281179926938746,0.9205582141876221,-0.37366512417793274,1.1915431022644043
454,Q0QFQ3_wild,C(C(=O)C=CC(=O)[O-])C(=O)C(=O)[O-],-1.7011469235902934,0.31872254610061646,-0.8202637434005737,1.8926360607147217
455,G2IPX5_wild,C(C(=O)C=CC(=O)[O-])C(=O)C(=O)[O-],-0.7793689805519077,0.5425557494163513,-0.850170910358429,1.6961030960083008
456,B0ZB56_wild,CC(=CCC1=C(C(=C(C=C1O)O)C(=O)C=CC2=CC=C(C=C2)O)O)C,-1.6382721639824072,-1.9867991209030151,-1.9739131927490234,0.32676491141319275
457,B0ZB56_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.4685210829577449,-1.1365214586257935,-1.1077758073806763,0.289595365524292
458,B0ZB56_wild,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)C,-1.5086383061657274,-1.7312541007995605,-1.858894944190979,0.3785587549209595
459,B0ZB56_wild,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,-1.7212463990471711,-2.4630651473999023,-1.4949660301208496,-0.12405115365982056
460,B0ZB56_wild,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2O)O)O)O,-0.6252516539898961,-1.3352957963943481,-1.7581382989883423,0.7183160781860352
461,P20813_wild,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,-2.5686362358410126,-0.2778192162513733,-1.8447520732879639,0.5989701747894287
462,P05091_wild,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)C=O,-3.0457574905606752,-0.05365345627069473,-2.167985439300537,3.5875418186187744
463,P05091_wild,C1=CC(=C(C=C1CC=O)O)O,-3.0,0.05590879172086716,-1.645772099494934,2.330768585205078
464,P05091_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.0,0.8100138902664185,-1.2790751457214355,2.407796859741211
465,P05091_wild,CC=O,-3.6989700043360187,0.13820448517799377,-0.30134525895118713,2.34414005279541
466,P05091_wild,CCC=O,-4.022276394711152,0.30442139506340027,-0.8489176034927368,2.712080240249634
467,P05091_wild,C=O,-0.494850021680094,1.073783040046692,-0.8666806221008301,1.8798120021820068
468,P11884_wild,CC=O,-3.3979400086720375,0.04173075407743454,-0.2618122696876526,2.1980605125427246
469,P23743_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.8239087409443188,0.5530568361282349,-0.9434778094291687,1.3677115440368652
470,P40149_Y120A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.2218487496163564,0.697150468826294,-1.188065767288208,1.6424283981323242
471,P40149_Y483F,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.3979400086720375,0.7502110004425049,-1.2421119213104248,1.6792454719543457
472,P40149_E121Q,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.744727494896694,0.7678970694541931,-1.2372945547103882,1.6884031295776367
473,P40149_S553A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.677780705266081,0.7324008941650391,-1.2331809997558594,1.6739599704742432
474,P40149_Y483A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.619788758288394,0.740657389163971,-1.2540974617004395,1.6778961420059204
475,P40149_R555A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.1804560644581312,0.7534963488578796,-1.2268447875976562,1.6850290298461914
476,P40149_E121A,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.3872161432802645,0.7577334642410278,-1.2417216300964355,1.6947059631347656
477,P40149_Y120F,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.3665315444204134,0.7485400438308716,-1.2301737070083618,1.6749632358551025
478,P40149_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(=O)O)O,-1.6382721639824072,0.7401648759841919,-1.2296910285949707,1.6714911460876465
479,A8QYL1_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,1.4913616938342726,0.8980057239532471,0.8275964856147766,0.42663252353668213
480,A8QYL1_wild,COC1C(C(C(C(O1)CO)O)O)O,1.99563519459755,0.5216904282569885,1.351344108581543,0.0033896267414093018
481,Q9WYD1_wild,C(C(C(C=O)O)O)OP(=O)(O)O,-0.5686362358410126,1.358763575553894,-1.0389666557312012,1.7807023525238037
482,Q4WAW7_wild,C1CC2C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43,-1.2441251443275085,-0.20720872282981873,-1.1269714832305908,1.1114089488983154
483,Q4WAW7_Y205N,C1CC2C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43,-0.958607314841775,-0.2286994457244873,-1.129587173461914,1.1185193061828613
484,Q4WAW7_Y205L,C1CC2C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43,-0.721246399047171,-0.21277400851249695,-1.1501423120498657,1.1228662729263306
485,Q4WAW7_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)C,-1.1307682802690238,-0.8124178647994995,-1.361708641052246,0.7070608139038086
486,Q4WAW7_wild,CC(=O)C=CC1=CNC2=CC=CC=C21,-0.05551732784983137,-1.0016199350357056,-1.1142771244049072,0.5635796785354614
