,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
452,A0A0F7VJ89_wild,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)SC1=NN=C3N(C4=C(S3)C=C(C=C4)S(=O)(=O)O)CC,3.578396073130169,2.825183629989624,-0.7473108768463135,3.3116626739501953
453,A0A0F7VJ89_wild,COC1=CC=CC=C1O,2.0161421898791105,1.5695197582244873,-0.40840616822242737,1.9539048671722412
454,A0A0F7VJ89_wild,COC1=C(C(=CC=C1)OC)O,1.6893066876566394,2.1365983486175537,-0.25645187497138977,2.2736945152282715
455,Q9Y3D8_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.853871964321762,-0.1442442536354065,-1.120499849319458,1.4236030578613281
456,Q9Y3D8_H79G,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.40028122448694,-0.16676735877990723,-1.1350914239883423,1.4161869287490845
457,Q96ZY1_wild,C(C1C(C(C(C(O1)O)O)O)O)O,-0.41648921157576724,0.499218225479126,-0.3607179522514343,1.1380521059036255
458,Q96ZY1_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.030489322147900313,-0.09232017397880554,-1.3330750465393066,1.2923797369003296
459,A0A140NE60_Y84V/Y118D,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N,0.916453948549925,0.6502121686935425,-0.4645235538482666,1.1793198585510254
460,P33447_R20A,CC(C)CC(=O)C(=O)O,0.12493873660829999,0.41665640473365784,-0.17882497608661652,0.8158680200576782
461,P33447_wild,CC(C(=O)O)N,1.4168253528324115,0.5093955397605896,0.5900170803070068,0.7844973802566528
462,P33447_wild,C(CC(=O)O)C(=O)C(=O)O,0.8912984622623856,0.6839497685432434,0.2720911204814911,0.9549703598022461
463,P33447_wild,CC(=O)C(=O)[O-],1.8306803016598283,0.4016765058040619,0.07868432998657227,0.930289626121521
464,P33447_N17S,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.12493873660829995,0.21021759510040283,0.0210479237139225,0.9409422874450684
465,P33447_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,1.570153612664517,0.22585424780845642,0.029203396290540695,0.9545060992240906
466,P33447_N17S,CC(C)CC(=O)C(=O)O,1.4913616938342726,0.44765421748161316,-0.21125994622707367,0.8431310653686523
467,P33447_N17S,C(CC(=O)O)C(=O)C(=O)O,-0.35902194264166787,0.6616548299789429,0.2654842138290405,0.9280499219894409
468,P33447_R20A,C(CC(=O)O)C(=O)C(=O)O,-1.4712917110589387,0.6387805938720703,0.2979622185230255,0.9058458805084229
469,P33447_wild,CC(C)CC(=O)C(=O)O,1.7533276666586115,0.4651906490325928,-0.21531131863594055,0.8689048886299133
470,P33447_R20A,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.516629796003336,0.18939925730228424,0.05211248621344566,0.9097491502761841
471,P09979_wild,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,2.5834635028363038,-0.4651508927345276,-1.0984816551208496,0.9766374826431274
472,P09979_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.7715996412969952,-0.18835575878620148,-0.8613770008087158,0.833133339881897
473,Q9LSF8_wild,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,1.6132578911294362,-1.4458131790161133,-2.3517396450042725,0.8251887559890747
474,Q9LSF8_wild,CC(=CCCC(=CCCC(C)(C=C)O)C)C,2.0457574905606752,-1.3673622608184814,-2.41782546043396,0.6979598999023438
475,A0A3G2YMH7_R15K/G264P,C(CC(C(=O)O)N)CN=C(N)N,1.366982975977851,1.3506219387054443,0.6139165759086609,0.5575236082077026
476,A0A3G2YMH7_R15K/F269Y/G292P,C(CC(C(=O)O)N)CN=C(N)N,1.7561128904725876,1.3555008172988892,0.6158994436264038,0.5674399137496948
477,A0A3G2YMH7_R15K/G292P,C(CC(C(=O)O)N)CN=C(N)N,1.7432991069142194,1.3338623046875,0.6264485120773315,0.5506383180618286
478,A0A3G2YMH7_R15K/F269Y,C(CC(C(=O)O)N)CN=C(N)N,1.5655431575022,1.3741834163665771,0.5905870199203491,0.587660551071167
479,A0A3G2YMH7_R15K,C(CC(C(=O)O)N)CN=C(N)N,1.3636768048018704,1.3528587818145752,0.6010988354682922,0.5709692239761353
480,A0A3G2YMH7_wild,C(CC(C(=O)O)N)CN=C(N)N,1.485637105642192,1.3668675422668457,0.6098893880844116,0.5757764577865601
481,Q3IFA2_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.278753600952829,0.11629948019981384,-0.6892555356025696,0.8053455948829651
482,P73493_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.598854851452751,0.1145414263010025,-0.48241469264030457,0.4624426066875458
483,P73493_wild,C(C(=O)O)N,1.0157180417365606,0.06670787930488586,0.495090514421463,-0.21891078352928162
484,P73493_wild,C(CC(=O)NC(CS)C(=O)O)C(C(=O)O)N,1.6690067809585756,0.35724106431007385,-0.26795339584350586,0.4528124928474426
485,Q5JHF1_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.8148740574083835,0.5232309103012085,-0.18037641048431396,1.1023553609848022
486,Q5JHF1_wild,CC(C)(CO)C(C(=O)NCCC(=O)O)O,-0.7917240575729175,0.48911839723587036,-0.43282580375671387,1.2536773681640625
487,Q5JHF1_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-0.12831847725968057,0.2942516803741455,-0.28433957695961,1.0895347595214844
488,Q5JHF1_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.49816385745923997,0.42603397369384766,-0.3288312256336212,1.1550226211547852
489,Q5JHF1_wild,CC(C)(CO)C(C(=O)[O-])O,-0.015133743129057207,0.44059377908706665,0.06330746412277222,0.901748538017273
490,Q5JHF1_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.14061894089346225,0.4486101269721985,-0.2424500584602356,1.137346625328064
491,F1CKI8_L596F,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,1.6235195421066233,-0.8893458843231201,-2.1736958026885986,0.7428379654884338
492,F1CKI8_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,1.8239087409443189,-0.8971107006072998,-2.169177770614624,0.7376387119293213
493,F1CKI6_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,2.514594079875851,-0.9302840232849121,-2.2128145694732666,0.7382851839065552
494,Q46381_wild,C1=CC=C(C=C1)C2=CC=CC(C2O)O,1.988718989590311,0.557540237903595,-1.579124927520752,1.7135838270187378
495,A2IBI0_S14P/K97A,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,2.0494853630799184,-0.44312772154808044,-1.8474982976913452,0.9024339318275452
496,A2IBI0_wild,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,1.3809066693732572,-0.5103854537010193,-1.8686575889587402,0.8639655113220215
497,P13254_Y114F/C116H,CSCC(C(=O)O)N,-0.5228787452803376,0.32794106006622314,0.04983801767230034,0.6188092231750488
498,P13254_wild,C(CS)C(C(=O)O)N,1.5911869607340006,-0.0571650005877018,-0.28926628828048706,0.7350162863731384
499,Q86D28_C110G,CSCCC(C(=O)O)N,0.2775488998144583,0.48852866888046265,-0.06333455443382263,0.6755354404449463
500,Q86D28_C110G,C(C(C(=O)O)N)S,0.4728424567403874,0.009364556521177292,-0.509147584438324,0.7610167264938354
501,Q86D28_C110S,CSCCC(C(=O)O)N,0.111150452122727,0.4770815372467041,-0.05300683155655861,0.6508743166923523
502,Q86D28_wild,CC(=O)OCC(C(=O)O)N,-0.5574103954545965,0.8047208786010742,0.25602930784225464,0.7098952531814575
503,P13254_C116H,C(C(C(=O)O)N)S,1.8421335610505178,-0.40337568521499634,-0.5371862053871155,0.6166654825210571
504,P13254_K240R,C(CS)C(C(=O)O)N,1.577874606809479,-0.07612363994121552,-0.26515498757362366,0.7375689148902893
505,P13254_wild,CSCCC(C(=O)O)N,1.5599586394660092,0.21870052814483643,0.12028054893016815,0.4547434151172638
506,P13254_C116S,CSCCC(C(=O)O)N,1.2065805812035815,0.23929941654205322,0.13472622632980347,0.4644588232040405
507,P13254_Y114F/C116H,C(CS)C(C(=O)O)N,0.8325089127062363,-0.039216298609972,-0.2668745815753937,0.7102658748626709
508,P13254_C116S,C(C(C(=O)O)N)S,0.6766936096248665,-0.40275993943214417,-0.5481559038162231,0.6259993314743042
509,P13254_K240N,C(CS)C(C(=O)O)N,0.7984779980639838,0.012248661369085312,-0.23160621523857117,0.7624251842498779
510,P13254_wild,CSCC(C(=O)O)N,0.3535590469401659,0.30812013149261475,0.031910281628370285,0.6387888193130493
511,P13254_C116A,C(C(C(=O)O)N)S,0.042403848553087264,-0.3956751823425293,-0.5481839776039124,0.6296359300613403
512,P13254_C116S,C(CS)C(C(=O)O)N,1.0330885223696458,-0.029568683356046677,-0.27656689286231995,0.7526260018348694
513,P13254_K240I,C(CS)C(C(=O)O)N,1.0156391343071751,-0.02810565009713173,-0.2441306710243225,0.7466773986816406
514,P13254_C116A,CSCCC(C(=O)O)N,-0.2904920042240732,0.24879053235054016,0.1335175633430481,0.4637742042541504
515,P13254_C116H,CSCCC(C(=O)O)N,-1.3071903043687996,0.24288904666900635,0.13699136674404144,0.4543479084968567
516,P13254_C116A,C(CS)C(C(=O)O)N,0.033723372250749936,-0.02355356141924858,-0.27713748812675476,0.7546460628509521
517,P13254_Y114F/C116H,C(C(C(=O)O)N)S,0.6483600109809317,-0.4180225431919098,-0.526776909828186,0.5915732383728027
518,Q8KNG3_wild,CSCCC(C(=O)O)N,-2.9912260756924947,0.06347239017486572,0.612156867980957,0.38720160722732544
519,Q8IJA9_wild,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,2.6579178087929636,0.21732497215270996,-1.1104836463928223,1.2556289434432983
520,Q8IJA9_T174I,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.409303673243103,0.06843382120132446,-1.3004125356674194,1.0705008506774902
521,Q8IJA9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.361389006679631,0.08207403123378754,-1.3033827543258667,1.0592446327209473
522,Q8IJA9_C27Q/L227I,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.4196231048183723,0.07285021245479584,-1.2838705778121948,1.037886142730713
523,Q8IJA9_D176A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1.6460772346662436,0.061601269990205765,-1.322717547416687,1.0548286437988281
524,Q8IJA9_D176M,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.5102154296702526,0.06357648968696594,-1.3144947290420532,1.0585891008377075
525,Q8IJA9_L179H,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.3195390924155252,0.08767907321453094,-1.3151590824127197,1.0515735149383545
526,Q8IJA9_D176A/L179A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.29004651960028066,0.08943198621273041,-1.3497198820114136,1.0712740421295166
527,Q8IJA9_F136L,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.609334507060919,0.07996480166912079,-1.3012717962265015,1.0599956512451172
528,Q8IJA9_T174A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.2485968827428557,0.08247677981853485,-1.3075554370880127,1.0740793943405151
529,Q8IJA9_C27Q/L227I,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,2.4358583549884485,0.20427145063877106,-1.0937076807022095,1.2416836023330688
530,Q8IJA9_D176A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.2782539356548226,0.19911381602287292,-1.1373478174209595,1.2484239339828491
531,Q8IJA9_D176M,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.8468533997708423,0.20748886466026306,-1.128023386001587,1.2476835250854492
532,Q8IJA9_L179H,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,2.4276387408830216,0.21599382162094116,-1.1130603551864624,1.2541371583938599
533,Q8IJA9_D176A/L179A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.8923637004530133,0.22638660669326782,-1.1574666500091553,1.2733869552612305
534,Q8IJA9_F136L,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.26360349772335756,0.21362730860710144,-1.1059203147888184,1.2586798667907715
535,Q8IJA9_T174A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.3495103445601297,0.2217872142791748,-1.1172364950180054,1.2692917585372925
536,Q8IJA9_T174I,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.09123886217522188,0.21397322416305542,-1.1154228448867798,1.26266610622406
537,Q939D2_wild,OO,3.3560775619948866,2.9552605152130127,0.7276185750961304,2.4856858253479004
538,Q939D2_wild,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)SC1=NN=C3N(C4=C(S3)C=C(C=C4)S(=O)(=O)O)CC,1.8581933381044047,1.655637264251709,-0.9285221099853516,3.224649667739868
539,P9WIE5_wild,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,2.292256071356476,1.4106369018554688,-0.9011046886444092,2.2282798290252686
540,P9WIE5_N238S,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,1.9783761891560443,1.4111077785491943,-0.9045079350471497,2.228671073913574
541,P9WIE5_wild,OO,1.9353605587215608,2.853706121444702,0.6509510278701782,2.2889490127563477
542,P9WIE5_N238S,OO,1.7095984308785113,2.8468191623687744,0.6479644775390625,2.2878503799438477
543,A4QUT2_C55A,OO,3.3475393255056325,3.2443807125091553,0.7211867570877075,2.7839953899383545
544,A4QUT2_wild,OO,3.225228490267737,3.2444636821746826,0.709109902381897,2.780125856399536
545,A4QUT2_C26A/C74A,OO,3.3055101452197198,3.264197826385498,0.7899720072746277,2.7198574542999268
546,A4QUT2_C74A,OO,3.3153278469647947,3.257018804550171,0.71617591381073,2.7769782543182373
547,A4QUT2_C55A/C74A,OO,3.321445495897758,3.2627885341644287,0.7285870909690857,2.7799057960510254
548,P73911_wild,OO,3.0969100130080562,3.317368984222412,0.5728118419647217,2.7036774158477783
549,G7VG08_wild,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.5222578810117622,0.9621610641479492,0.33548417687416077,1.0203649997711182
550,G7VG08_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.8561911173724593,0.9411815404891968,0.14930860698223114,1.3348350524902344
551,G7VG08_wild,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.3818531887785828,0.8868528604507446,-0.1421555131673813,1.4929070472717285
552,G7VG08_wild,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.09359010339672816,0.8037518858909607,-0.37195339798927307,1.6425949335098267
553,A0A024CDT8_wild,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,3.966923541198414,1.213277816772461,-2.8167731761932373,2.2519009113311768
554,A0A024CDT8_wild,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,4.1812570996964205,1.4691680669784546,-2.372380018234253,2.2730202674865723
555,A0A1B2BII0_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.3197304943302246,1.0120558738708496,-0.24980434775352478,1.7756640911102295
556,B3Y018_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1.904895787855206,0.9335755705833435,-0.7236254215240479,1.605916142463684
557,B3Y018_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1.5720967679505193,0.7920112013816833,-0.5701591372489929,1.5124921798706055
558,B3Y018_P356G,COC(=O)C1=CC(=C(C(=C1)O)O)O,1.7880595390438927,1.4401123523712158,0.16684827208518982,1.4042882919311523
559,B3Y018_E357A,COC(=O)C1=CC(=C(C(=C1)O)O)O,-0.27572413039921095,1.4310286045074463,0.17358069121837616,1.376305341720581
560,B3Y018_wild,COC(=O)C1=CC(=C(C(=C1)O)O)O,2.2049946948990593,1.4289875030517578,0.1709989458322525,1.3874704837799072
561,B3Y018_P356G,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1.8522982641681245,1.5839509963989258,-0.11479683220386505,1.7729051113128662
562,B3Y018_wild,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1.7066692217710318,1.556974172592163,-0.10562855005264282,1.7525503635406494
563,P29848_wild,CC(=O)OCC(C(=O)O)N,2.781944239400783,1.451333999633789,-0.01576148346066475,0.9704822301864624
564,Q5SLG5_wild,C1=CC(=CN=C1)C(=O)N,3.4685210829577446,1.1746774911880493,-1.0293699502944946,1.9190919399261475
565,P38501_wild,N(=O)[O-],4.6133719332915195,1.8280903100967407,-0.5870479345321655,1.442888617515564
566,Q72NJ3_wild,C(CC(C(=O)O)N)CC(C(=O)O)N,2.1876731316054965,0.9760586023330688,-0.9050115346908569,1.2141709327697754
567,A8IW39_wild,C1CC(N=C(C1)C(=O)O)C(=O)O,1.0413926851582251,0.6744232773780823,-1.3065640926361084,0.7120214104652405
568,A8IW39_wild,C(CC(C(=O)O)N)CC(C(=O)O)N,1.8016323462331665,0.6357485055923462,-0.7099992036819458,0.8259495496749878
569,A0A6P3CW87_wild,C(CC(C(=O)O)N)CC(C(=O)O)N,-0.9393021596463883,1.036190152168274,-0.737677812576294,1.192568302154541
570,Q93ZN9_wild,C(CC(C(=O)O)N)CC(C(=O)O)N,2.5734148098784324,1.0117371082305908,-0.7299717664718628,1.0205236673355103
571,Q93ZN9_wild,C(CC(=O)O)C(C(=O)O)N,0.5321506797158715,0.7626420259475708,0.48816248774528503,0.4317883551120758
572,Q93ZN9_wild,C(CC(=O)O)C(=O)C(=O)O,0.985441279829075,0.4394986927509308,-0.14797045290470123,0.7050872445106506
573,P0AFI7_R197M,CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,-2.4771212547196626,-0.9618417024612427,-2.0677242279052734,0.22629216313362122
574,P0AFI7_R14E,CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,1.9030899869919435,-0.8647254109382629,-2.1711628437042236,0.42095890641212463
575,Q9NVS9_R95C,CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,-1.071284765201591,-0.3528435230255127,-1.8157316446304321,0.8078859448432922
576,Q9NVS9_wild,CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,1.4642840300144904,-0.11504380404949188,-1.9892497062683105,1.0543347597122192
577,P42412_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O,2.3921104650113136,0.7220479249954224,-1.129888892173767,1.7674000263214111
578,P42412_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.6188117174220823,0.6346271634101868,-0.21735909581184387,1.3405653238296509
579,A1RWP0_wild,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,-0.44369749923271273,0.7792264223098755,0.3846961557865143,0.6547684669494629
580,A1RWP0_wild,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,-1.3741370939994129,0.8346371650695801,0.4293616712093353,0.7135193943977356
581,A1RWP0_wild,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,-1.6712570164689864,0.8744159936904907,0.3727357089519501,0.7384822368621826
582,A4YI89_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCO)O,3.5825975115585305,0.8684400320053101,-1.225789189338684,2.3279869556427
583,A3UT33_wild,C1(C(C(OC(C1OC2C(C(C(C(O2)C(=O)O)P)O)O)C(=O)O)OP)O)O,1.7613532372796772,1.3792155981063843,-0.5992651581764221,1.309539556503296
584,P32169_wild,C(C(=O)COP(=O)(O)O)O,1.18089014193745,0.8528724908828735,0.1210244745016098,0.786223828792572
585,Q9LHN8_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,2.4850901843909377,-0.3443194329738617,-1.6723331212997437,1.164678931236267
586,G9M9M1_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,2.464346966683234,-0.27527862787246704,-1.7773680686950684,1.2072579860687256
587,G9M9M2_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,2.44471816828512,-0.2398615926504135,-1.7888795137405396,1.2677723169326782
588,P0AC38_wild,C(C(C(=O)O)N)C(=O)O,-0.3122023154404189,0.09242995083332062,0.10148192942142487,0.8134209513664246
589,P50225_wild,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,4.958607314841775,-1.0733442306518555,-2.2817623615264893,1.4772577285766602
590,P50227_W53L,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N,1.3817426551595986,-1.38657808303833,-2.479749917984009,1.5183584690093994
591,P50227_W53A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N,1.1195178037535287,-1.3773964643478394,-2.4576656818389893,1.5492764711380005
592,P50227_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N,2.2380615039154033,-1.1873855590820312,-2.584639072418213,1.738236665725708
593,P50227_W53Y,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N,2.1110097313413156,-1.2192542552947998,-2.5184271335601807,1.6529488563537598
594,P77541_wild,CC(C(CC(=O)[O-])C(=O)[O-])(C(=O)[O-])O,3.0,-1.0023025274276733,-0.6680704951286316,0.5380375981330872
595,P0A8D6_D35A,CC(=O)OC1C(C(OC1O)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O,-1.1367205671564067,0.3110364079475403,0.17784306406974792,1.9551928043365479
596,P0A8D6_N25A,CC(=O)OC1C(C(OC1O)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O,-0.22227536505528173,0.14386554062366486,0.18596573173999786,1.8583528995513916
597,P0A8D6_wild,CC(=O)OC1C(C(OC1O)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O,0.48319727016829594,0.41877463459968567,0.05216222628951073,2.2416231632232666
598,Q9BQ69_wild,CC(=O)OC1C(C(OC1O)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O,-0.2887955392469695,0.8197057247161865,-0.333823025226593,2.0451905727386475
599,E3TBJ3_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(O2)CO)O)O,0.39988316395803963,1.1949937343597412,0.13338039815425873,0.7690244317054749
600,F7YTI3_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(O2)CO)O)O,2.909464003075253,1.603447675704956,-0.45237359404563904,1.4983781576156616
601,A0A1V0E492_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,1.3337289413594198,-1.409165859222412,-2.3053371906280518,0.7122731804847717
602,B3EY95_wild,CC(=O)[O-],1.0,1.459606647491455,1.4891072511672974,0.8471996784210205
603,O64411_wild,C(CCNCCCN)CNCCCN,3.0146089537586165,0.8311124444007874,-1.3787468671798706,1.0131394863128662
604,O64411_wild,C(CCNCCCN)CN,3.139091607523823,1.0548112392425537,-1.0902537107467651,0.9192743301391602
605,Q0J290_wild,C(CCNCCCN)CN,3.8060291511027384,1.178062915802002,-1.1133832931518555,0.8876976370811462
606,Q0J290_wild,C(CCNCCCN)CNCCCN,2.903623190842719,1.038854956626892,-1.320035457611084,1.0028645992279053
607,Q0J290_wild,C(CCNCCCNCCCN)CN,1.9814701978012792,0.8663523197174072,-1.414574384689331,1.2744808197021484
