,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
402,P33198_K212Y,[Mn+2],-2.978810700930062,1.6541647911071777,-1.9572088718414307,3.189727544784546
403,P33198_K212R,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.744727494896694,0.8230627775192261,-0.9152128100395203,2.687936305999756
404,P33198_K212R,[Mn+2],-0.5985994592184559,1.67279851436615,-1.958662748336792,3.2031402587890625
405,P33198_K212Q,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.8632794328435933,0.8212422728538513,-0.9177631735801697,2.668769598007202
406,P33198_K212R,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-0.9355420107730815,0.566902220249176,-1.0184122323989868,1.997536063194275
407,P33198_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.747146969020107,0.7301291823387146,-0.6356023550033569,2.366556167602539
408,P33198_K212Y,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-2.036212172654445,0.5731711387634277,-1.0042665004730225,1.9789421558380127
409,P33198_K212Q,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-2.0105501823333083,0.5655919313430786,-1.029800295829773,1.9805474281311035
410,P33198_K212Q,[Mn+2],-3.0409586076789066,1.6761728525161743,-1.96890127658844,3.1971964836120605
411,Q9X0N2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.258060922270801,1.4204083681106567,-0.7355126142501831,2.2007761001586914
412,P56574_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.8239087409443187,0.9952423572540283,-1.0040204524993896,2.514939069747925
413,Q4DG65_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.3467874862246563,0.7374025583267212,-0.9542626738548279,2.1848649978637695
414,Q4E4L7_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.2518119729937995,0.870987057685852,-0.9372226595878601,2.4364967346191406
415,Q9SRZ6_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-1.00436480540245,0.4776492416858673,-0.8357848525047302,1.5793217420578003
416,Q9SRZ6_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.2104192878355744,0.7662813067436218,-0.7382110953330994,2.328958034515381
417,Q0NZW6_wild,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)CCC(=O)O)C)C=C)C)C=C)C,-3.0,-1.4452482461929321,-2.472568988800049,1.271335244178772
418,Q0NZW5_wild,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)CCC(=O)O)C)C=C)C)C=C)C,-3.0,-1.4276221990585327,-2.4773433208465576,1.2889424562454224
419,P12998_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)O,-1.6020599913279623,-0.5676490664482117,-1.649253010749817,0.9207668900489807
420,P12998_wild,CC(C(=O)O)N,-0.3010299956639812,0.16375510394573212,0.29006490111351013,-0.3263491690158844
421,Q108P1_wild,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6,-3.2218487496163566,-1.8461436033248901,-1.3775004148483276,0.37775543332099915
422,Q82IK5_wild,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,-1.677780705266081,0.006699607241898775,-0.5617160201072693,0.6208460927009583
423,Q9WYH8_wild,C(C(C(C=O)O)O)OP(=O)(O)O,-1.8860566476931633,0.8231124877929688,-1.0768038034439087,1.8900424242019653
424,Q9WYH8_H29S/S31H,C(C(C(C=O)O)O)OP(=O)(O)O,-1.5528419686577808,0.8097823858261108,-1.068642497062683,1.8917932510375977
425,Q8U0A9_wild,C=C(C(=O)O)OP(=O)(O)O,-0.9507819773298184,0.7561675906181335,-1.7220968008041382,1.9287238121032715
426,Q8U0A9_wild,C(C(C(C=O)O)O)OP(=O)(O)O,-1.0362121726544449,0.6884160041809082,-1.1346936225891113,1.7393077611923218
427,Q8U0A9_wild,C(C=O)C(COP(=O)(O)O)O,-2.2218487496163566,0.5571164488792419,-1.3221566677093506,1.6113157272338867
428,Q8U0A9_I181D,C(C(C(C=O)O)O)OP(=O)(O)O,-1.1487416512809248,0.6680608987808228,-1.0754756927490234,1.617633581161499
429,Q8U0A9_I181D,C=C(C(=O)O)OP(=O)(O)O,-1.1804560644581312,0.735943615436554,-1.6817513704299927,1.8247227668762207
430,Q8U0A9_wild,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,0.43136376415898736,0.8064887523651123,-1.0133663415908813,1.8367938995361328
431,Q9YEJ7_wild,C(C(C(C=O)O)O)OP(=O)(O)O,-0.5528419686577808,0.39335113763809204,-1.1072485446929932,1.9847407341003418
432,Q9YEJ7_wild,C=C(C(=O)O)OP(=O)(O)O,-0.0501222959631252,0.4701261818408966,-1.5877352952957153,2.032538890838623
433,Q9WYH8_H29A,C(C(C(C=O)O)O)OP(=O)(O)O,-1.5228787452803376,0.7994755506515503,-1.0794665813446045,1.8785784244537354
434,Q9WYH8_H29A,C=C(C(=O)O)OP(=O)(O)O,-1.677780705266081,0.8036743402481079,-1.577255368232727,2.0112404823303223
435,Q9WYH8_S31G,C(C(C(C=O)O)O)OP(=O)(O)O,-1.4814860601221125,0.7914786338806152,-1.0780858993530273,1.864815354347229
436,Q9WYH8_S31G,C=C(C(=O)O)OP(=O)(O)O,-1.8927900303521317,0.7986488342285156,-1.5678147077560425,1.9789774417877197
437,Q9WYH8_H29S/S31H,C=C(C(=O)O)OP(=O)(O)O,-1.408935392973501,0.8111538887023926,-1.5594850778579712,2.0069634914398193
438,Q9WYH8_wild,C=C(C(=O)O)OP(=O)(O)O,-2.3142582613977365,0.8236101865768433,-1.570518136024475,2.008591651916504
439,A0A482F152_wild,C=C(C(=O)O)OP(=O)(O)O,-1.707743928643524,0.47362107038497925,-1.4968129396438599,1.6551365852355957
440,Q5VZY2_wild,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,-0.5575202309355514,-0.11134669929742813,-0.4440496265888214,1.284031629562378
441,Q5VZY2_wild,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,-0.5301779840218369,-0.4227551817893982,-0.7665271162986755,1.1820319890975952
442,Q8NEB5_wild,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,-0.5301779840218369,-0.5098462700843811,-0.8589722514152527,1.0943832397460938
443,Q8NEB5_wild,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,-0.2958494831602009,-0.15683600306510925,-0.4941237270832062,1.1778380870819092
444,Q4F895_wild,CCCCCC=O,-2.744727494896694,1.1246428489685059,-1.5286043882369995,1.853515625
445,Q4F895_wild,CCC=O,-2.0409586076789066,0.8466822504997253,-0.9431556463241577,1.5251038074493408
446,Q4F895_wild,CCCCCCCC=O,-4.070581074285707,1.1711210012435913,-2.097262144088745,2.2371788024902344
447,Q4F895_wild,C=O,-0.47755576649368014,0.45303213596343994,0.12616223096847534,0.8091253042221069
448,Q4F895_wild,CCCC=O,-2.42021640338319,0.7478861808776855,-1.0635942220687866,1.796027421951294
449,P51650_wild,CC=O,0.7634279935629373,0.3526383340358734,-0.5903381109237671,1.1219499111175537
450,Q4F895_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0457574905606752,0.7795834541320801,-0.9091724753379822,2.1514670848846436
451,Q9FFN7_wild,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,-0.9030899869919435,0.003684528637677431,-1.2764278650283813,1.6095104217529297
452,O67636_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.1487416512809248,0.6977807283401489,-0.3658760190010071,1.4404829740524292
453,O67636_wild,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,-0.8696662315049939,0.31125569343566895,-0.5076395273208618,1.0766937732696533
454,O67636_R250Q,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0506099933550872,0.4982088804244995,-0.32126563787460327,1.214650273323059
455,O67636_H217N,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.9208187539523751,0.6087861061096191,-0.3219462037086487,1.3360923528671265
456,O67636_H217A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.0,0.5883276462554932,-0.3496274948120117,1.3240199089050293
457,O67636_H147N,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,-0.9829666607012196,0.07462821155786514,-0.4476768672466278,0.8720411062240601
458,O67636_S126A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.00436480540245,0.6008808016777039,-0.35378649830818176,1.3579975366592407
459,O67636_S126A,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0.125481265700594,0.21385370194911957,-0.49943169951438904,1.0087547302246094
460,O67636_H217A,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0.6161603128475724,0.21684856712818146,-0.45138025283813477,0.9912165999412537
461,O67636_H217N,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0.5069107255515181,0.23203380405902863,-0.46443819999694824,0.9802807569503784
462,O67636_R250Q,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0.0737183503461227,0.17850261926651,-0.4508243203163147,0.9040355682373047
463,Q94FV7_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-2.0,-2.126788854598999,-1.6079442501068115,0.4104215204715729
464,Q94FV7_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4NC)O,-1.6252516539898962,-1.8993312120437622,-1.5157740116119385,0.5546126365661621
465,Q94FV7_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,-1.6326440789739811,-1.9636985063552856,-1.3792234659194946,0.2981260418891907
466,Q9AU11_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-1.8860566476931633,-2.1381611824035645,-1.8133262395858765,0.34163373708724976
467,Q9AU11_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,-1.385419133002514,-1.9450218677520752,-1.5409473180770874,0.25945577025413513
468,Q7XJM2_wild,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,-0.8276890314780458,-0.6438877582550049,-1.8433352708816528,1.294136881828308
469,Q8YBL1_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.3979400086720375,0.06821032613515854,-1.7270921468734741,1.4205554723739624
470,Q8YBL1_R85A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.167491087293764,0.09941572695970535,-1.700484037399292,1.443177342414856
471,Q8YBL1_R164A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.0969100130080562,0.19539189338684082,-1.79351806640625,1.5548081398010254
472,Q8YBL1_A15M,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.5086383061657274,0.37282246351242065,-1.9259802103042603,1.73215651512146
473,Q8YBL1_V34I,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.3467874862246565,0.3641429543495178,-1.9194806814193726,1.7317756414413452
474,Q8YBL1_Y134A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.5528419686577808,0.4672742784023285,-1.9839898347854614,1.820251703262329
475,Q8YBL1_V34I,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.2365720064370627,0.0655372366309166,-1.725753903388977,1.4163556098937988
476,Q8YBL1_V34A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.207608310501746,0.10116470605134964,-1.7313109636306763,1.4346766471862793
477,Q8YBL1_V34A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.275724130399211,0.39267805218696594,-1.9272019863128662,1.7469063997268677
478,Q8YBL1_wild,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.657577319177794,0.3592051863670349,-1.916190505027771,1.7386891841888428
479,Q8YBL1_S167A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.3565473235138126,0.34995290637016296,-1.9018217325210571,1.7278087139129639
480,Q8YBL1_R85H,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.318758762624413,0.379192054271698,-1.887294888496399,1.7525691986083984
481,Q8YBL1_R85A/W179A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.2676062401770314,0.20026440918445587,-1.8868602514266968,1.5965803861618042
482,Q8YBL1_S167A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.2518119729937998,0.0524190291762352,-1.7139149904251099,1.4145392179489136
483,Q8YBL1_W179A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.1191864077192086,-0.15904565155506134,-1.6756997108459473,1.236469030380249
484,Q8YBL1_R164A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-1.8761483590329142,-0.14167377352714539,-1.562930703163147,1.260750651359558
485,Q8YBL1_W179F,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-2.1307682802690238,0.34345516562461853,-1.9153035879135132,1.6958695650100708
486,Q8YBL1_R85H,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.214670164989233,0.08829135447740555,-1.705891728401184,1.4382457733154297
487,Q8YBL1_A15M,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.3872161432802645,0.07936795800924301,-1.7299648523330688,1.4159190654754639
488,Q8YBL1_W179F,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-2.0087739243075053,0.06020911782979965,-1.7186551094055176,1.3799667358398438
489,Q8YBL1_Y134F,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.5214335044061567,0.4399278163909912,-1.9398208856582642,1.759285569190979
490,Q8YBL1_M144A,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.454692883534176,0.048721157014369965,-1.8219574689865112,1.3865835666656494
491,Q8YBL1_Y134F,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-1.3448615651886178,0.13387024402618408,-1.7401883602142334,1.4451731443405151
492,Q8YBL1_Y134A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-1.4190750243243806,0.149805948138237,-1.7527329921722412,1.5070087909698486
493,Q8YBL1_M144A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CSCCC(C(=O)O)N)O)O)N,-1.0218194830625862,-0.2792229652404785,-1.5713671445846558,1.0447063446044922
494,P17411_wild,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O,0.11394335230683679,0.8470536470413208,-0.5132197141647339,0.9914557933807373
495,P17411_wild,C(C1C(C(C(C(O1)O)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O,1.0969100130080565,0.9192492961883545,-0.5691830515861511,1.2031886577606201
496,P17411_wild,C1=CC(=CC=C1O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O,-0.45593195564972444,0.5043387413024902,-1.0234843492507935,1.166438102722168
497,P17411_wild,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O,-0.3565473235138126,0.5970698595046997,-0.9677180647850037,1.0647107362747192
498,P17411_wild,COC1C(C(C(C(O1)COP(=O)([O-])[O-])O)O)O,0.3463529744506387,1.1757088899612427,-0.2899888753890991,0.9994524121284485
499,O34453_wild,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,-3.3979400086720375,0.09276782721281052,-1.3915075063705444,1.7286133766174316
500,O34453_wild,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,-4.0,-0.15162545442581177,-1.546777606010437,1.7876842021942139
501,A0A1D8PP43_wild,CC(=O)C=O,-0.013228265733799947,1.2765138149261475,0.7368079423904419,1.5449272394180298
502,A0A1D8PP43_wild,CC(=O)C(=O)[O-],-1.4145392704914994,1.4773167371749878,0.5832362174987793,1.7751822471618652
503,Q8ZXY6_wild,C(C(C=O)O)OP(=O)(O)O,-1.3665315444204134,1.0459084510803223,-0.6833798885345459,1.6507678031921387
504,C7CXJ5_wild,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.967547976218862,2.451615810394287,-0.842416524887085,1.61870276927948
505,C7CXJ5_wild,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.6522463410033232,2.4003612995147705,-0.8263422250747681,1.5871508121490479
506,C7CXJ5_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1.0441476208787228,2.347432851791382,-0.01714032143354416,1.050786018371582
507,C7CXJ5_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.9973863843973133,2.3167598247528076,-0.19846737384796143,1.162721037864685
508,C7CXJ5_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1.2296818423176759,2.389158010482788,-0.2629459798336029,1.2058379650115967
509,C7CXJ5_wild,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1.1192558892779367,2.377993106842041,-0.7068236470222473,1.4766244888305664
510,J7H3P9_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.06069784035361165,2.0706279277801514,-0.28118032217025757,1.2010619640350342
511,J7H3P9_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,0.23299611039215384,2.086646556854248,-0.11018621176481247,1.084498405456543
512,J7H3P9_wild,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.5037906830571811,2.1586806774139404,-0.9491159319877625,1.6839814186096191
513,J7H3P9_wild,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.3944516808262163,2.1049983501434326,-0.3408522605895996,1.2448656558990479
514,J7H3P9_wild,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,0.5065050324048721,2.0967624187469482,-0.8020442128181458,1.5115056037902832
515,Q9D5J6_wild,C(C(C(C(C(C(=O)CO)O)O)O)O)O,-0.721246399047171,0.6080071926116943,-0.6143818497657776,0.7310632467269897
516,Q9JZG1_wild,CC(C)C(=O)C(=O)O,-1.5228787452803376,0.5520567893981934,-0.6495715975761414,1.608642578125
517,Q9JZG1_wild,C(C(=O)C(=O)O)F,-0.5228787452803376,0.6972092986106873,-0.7677398324012756,1.7440435886383057
518,Q9JZG1_wild,CCC(C)C(=O)C(=O)[O-],-1.5686362358410126,0.20247626304626465,-0.681028425693512,1.4990825653076172
519,Q9JZG1_wild,CCC(=O)C(=O)[O-],0.5185139398778875,0.5461817383766174,-0.37227320671081543,1.1849784851074219
520,Q9JZG1_wild,CC(=O)C(=O)[O-],-0.2006594505464183,0.34753501415252686,-0.4463874101638794,1.4510469436645508
521,K4C627_wild,CC(C)C(=O)C(=O)O,-0.8446639625352419,-0.17870154976844788,-0.698762834072113,0.978111982345581
522,K4CJ56_wild,CC(C)C(=O)C(=O)O,-0.6675615400843947,-0.5364107489585876,-0.3442729413509369,0.4694698750972748
523,K4CJ56_wild,CSCCC(=O)C(=O)O,-0.13430394008392949,-0.33542782068252563,-0.4789101183414459,0.5078579783439636
524,Q9JZG1_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.4559319556497243,0.49098819494247437,-1.2509323358535767,2.051360845565796
525,Q72JC9_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.6382721639824072,0.352177232503891,-1.0515787601470947,1.9098460674285889
526,Q72JC9_wild,CC(C)C(=O)C(=O)O,-1.2676062401770316,0.47366517782211304,-0.5386837720870972,1.681759238243103
527,B9W4V6_wild,COC1=C(C=C(C=C1)CO)OC,0.37419825792908273,2.262320041656494,-0.27357131242752075,1.5561656951904297
528,B9W4V6_wild,C1=CC=C(C=C1)CO,0.00043407747931859284,2.4984796047210693,-0.5726801156997681,1.713962435722351
529,B9W4V6_wild,C1=CC=CC=C1,0.5563025007672873,1.6372746229171753,-1.1744798421859741,1.7052252292633057
530,B9W4V6_wild,OO,0.11826472608947931,3.248884677886963,-0.36282283067703247,2.538677453994751
531,B9W4V6_wild,C1OC2=C(O1)C=C(C=C2)[N+](=O)[O-],-0.16494389827988373,2.8956918716430664,-0.3039489984512329,2.041576623916626
532,B9W4V6_wild,C1CCCCC1,-0.002613615602686642,2.0431337356567383,-0.48493051528930664,2.2722413539886475
533,B9W4V6_wild,C1CCC(CC1)O,0.6969676407440231,1.97627854347229,-0.1231447085738182,1.4919509887695312
534,Q8KZT4_wild,C1=CC=C(C=C1)C=O,-1.080921907623926,0.3985223174095154,-1.7617400884628296,1.8163530826568604
535,Q8KZT4_wild,CC(C)C=O,-1.7958800173440752,0.5880329608917236,-0.8433108329772949,1.513638973236084
536,Q8KZT4_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.1674910872937636,0.3886374235153198,-0.7530737519264221,1.5785460472106934
537,Q9HY13_wild,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,-1.4559319556497243,1.4807497262954712,-0.6928359866142273,1.5843721628189087
538,B8I5F2_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,0.6720978579357175,1.5193880796432495,0.042704448103904724,1.0379937887191772
539,B8I1R5_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.7323937598229685,1.8363500833511353,0.16112163662910461,1.2191863059997559
540,N0DT23_wild,C[N+](C)(C)CCCC=O,-0.5086383061657274,0.44627249240875244,-1.24773371219635,1.80222749710083
541,N0DT23_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.06445798922691845,1.040433406829834,-0.8958296179771423,1.57597017288208
542,Q97U29_wild,C(C(C(CO)O)O)C(=O)C(=O)[O-],0.5563025007672873,0.7157450914382935,0.302381306886673,1.1714296340942383
543,Q97U29_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.4471580313422192,0.6649268865585327,-0.17749691009521484,1.2862372398376465
544,E4N096_S119A,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.5228787452803376,0.030030742287635803,-1.1037628650665283,1.8736510276794434
545,E4N096_T82D,C(=O)=O,-1.5228787452803376,0.7564190626144409,0.1542263925075531,1.3802103996276855
