,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
731,Q3TYQ9_V1016I,C1=CC=C(C=C1)C=O,1.8834944309285628,-0.021241024136543274,-1.92948317527771,1.7371532917022705
732,Q3TYQ9_M1088T,C1=CC=C(C=C1)C=O,2.919731658311161,-0.02132074534893036,-1.92348051071167,1.7312772274017334
733,Q3TYQ9_V1016L,C1=CC=C(C(=C1)C=O)O,1.2210711406675119,0.6068134307861328,-1.5728447437286377,1.901883840560913
734,Q3TYQ9_wild,CCCCCCCC=O,2.0518316382728683,-0.11807258427143097,-1.9174458980560303,2.216552495956421
735,Q3TYQ9_I1018S,C1=CC=C(C(=C1)C=O)O,2.7454821336302757,0.6116117835044861,-1.5733561515808105,1.892608404159546
736,Q3TYQ9_wild,C1=CC(=C(C=C1O)O)C=O,2.1102439497133245,0.24503549933433533,-1.6000802516937256,1.5995051860809326
737,Q3TYQ9_wild,C1=CC=C(C=C1)CCC=O,1.6789528908141316,0.2910831570625305,-1.5334293842315674,1.7007039785385132
738,Q3TYQ9_M1088T,C1=CC=C(C(=C1)C=O)O,2.674575565390869,0.6067136526107788,-1.56968092918396,1.891493320465088
739,Q3TYQ9_wild,CC=CC=O,1.916098115279791,0.22930799424648285,-0.8936561346054077,1.6801601648330688
740,Q3TYQ9_V1016I,CCCCC=O,1.1863448934212342,0.14364634454250336,-1.0773212909698486,1.9155471324920654
741,Q3TYQ9_M1088V,C1=CC=C(C(=C1)C=O)O,1.923365942966255,0.6061791777610779,-1.5701487064361572,1.889674425125122
742,Q3TYQ9_V1016I,C1=CC=C2C=NN=CC2=C1,1.421852166077449,-0.21602939069271088,-2.141031503677368,1.7789652347564697
743,Q3TYQ9_M1088V,CCCCC=O,1.5104694872985176,0.14223676919937134,-1.074610710144043,1.9086520671844482
744,Q3TYQ9_wild,C1=CC=C(C=C1)CC=O,1.1696707379512847,0.3897494673728943,-1.6981239318847656,1.7677559852600098
745,Q3TYQ9_wild,C1=CC=C(C(=C1)C=O)O,2.4134521748502853,0.6071578860282898,-1.5724678039550781,1.8982148170471191
746,Q3TYQ9_wild,CCCCC=O,1.7616570725220855,0.14454400539398193,-1.076765775680542,1.916811466217041
747,Q3TYQ9_V1016I,C1=CC=C(C(=C1)C=O)O,1.1131204704310007,0.6026630401611328,-1.5738990306854248,1.896744728088379
748,Q3TYQ9_V1016L,C1=CC=C(C=C1)C=O,1.2142159612017251,-0.01802213490009308,-1.930098295211792,1.7415199279785156
749,Q3TYQ9_wild,CCCC=O,1.505149978319906,-0.12241806089878082,-0.7776330709457397,1.2919245958328247
750,Q3TYQ9_wild,C1=C2C(=NC=N1)N=CN2,-1.6141939049775604,0.18622373044490814,-0.4281243681907654,1.0696500539779663
751,Q3TYQ9_V1016F,C1=CC=C2C=NN=CC2=C1,-0.2756722712455397,-0.20920349657535553,-2.1424856185913086,1.7891175746917725
752,Q3TYQ9_V1016F,C1=CC=C(C=C1)C=O,-0.21867870282684979,-0.013338640332221985,-1.9296927452087402,1.7457654476165771
753,Q3TYQ9_wild,CCC=O,0.794342690139146,0.2968144416809082,-0.3735804855823517,1.2014892101287842
754,Q3TYQ9_wild,CC=O,-0.14255202624052887,0.6827318072319031,0.29777222871780396,1.2671433687210083
755,Q3TYQ9_V1016F,C1=CC=C(C(=C1)C=O)O,-0.9984381892372645,0.6125535368919373,-1.5712261199951172,1.9055322408676147
756,Q3TYQ9_V1016F,CCCCC=O,-0.7002202232113667,0.15098397433757782,-1.073927640914917,1.9238440990447998
757,P48422_wild,CCCCCCCCCCCCCCCC(=O)O,-1.6812412373755872,-0.21548350155353546,-1.6256921291351318,0.4236580729484558
758,B2G3G6_wild,C(CC(C(=O)O)N)CN=C(N)N,1.2353738295148626,0.4629354476928711,-2.0472450256347656,1.3502477407455444
759,G4VJD6_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,2.4651893371389213,0.8902925848960876,-1.2916316986083984,2.092557191848755
760,G4VJD6_wild,C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,3.6923394254370057,0.9452419281005859,-2.0026369094848633,2.514277935028076
761,Q47KB1_wild,OO,2.5228787452803374,1.9052709341049194,-0.5759251713752747,1.8963851928710938
762,Q47KB1_wild,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=CC=C4)S(=O)(=O)CCOS(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],2.537602002101044,0.6913622617721558,-1.2221295833587646,2.233372688293457
763,K7N5M8_wild,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)SC1=NN=C3N(C4=C(S3)C=C(C=C4)S(=O)(=O)O)CC,3.8255759003117817,2.032693862915039,-1.1659181118011475,3.5480308532714844
764,K7N5M8_wild,[Mn+2],2.057991946977687,1.544722080230713,-1.0621894598007202,2.7934346199035645
765,D1A807_wild,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N,2.8109437637799513,0.4238796830177307,-1.0147151947021484,1.5641751289367676
766,D1A807_wild,CCN1C2=C(C=C(C=C2)S(=O)(=O)O)SC1=NN=C3N(C4=C(S3)C=C(C=C4)S(=O)(=O)O)CC,4.238882088915137,0.8267104625701904,-0.9742346405982971,2.1480700969696045
767,D1A807_D220A,OO,-0.530177984021837,2.012352705001831,0.022440209984779358,1.3277392387390137
768,D1A807_D220A,COC1=CC=CC=C1O,0.3162699622207181,0.08617977052927017,-0.467140257358551,0.4518916606903076
769,D1A807_wild,COC1=CC=CC=C1O,-0.04968778418910747,0.3027150630950928,-0.5381601452827454,0.6114629507064819
770,D1A807_wild,OO,3.5228787452803374,2.2857985496520996,-0.08081261813640594,1.5704691410064697
771,D1A807_wild,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=CC=C4)S(=O)(=O)CCOS(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+],3.8967805130849364,0.6252926588058472,-1.122633695602417,1.9496299028396606
772,D1A807_H312C,COC1=CC=CC=C1O,-0.10354059190706953,0.20878516137599945,-0.5318853259086609,0.5716245174407959
773,D1A807_H312C,OO,-1.2779646915952878,2.152472972869873,-0.06663762032985687,1.5055532455444336
774,D1A807_wild,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)NC6=CC(=CC=C6)S(=O)(=O)O)Cl)S(=O)(=O)O)N,2.8289295423193694,0.35376471281051636,-1.07358980178833,1.5958547592163086
775,D1A807_wild,C1=CC(=CC=C1O)O,0.692021144380691,0.4048117399215698,-0.5790033340454102,0.9177193641662598
776,D1A807_wild,C1=CC=C(C(=C1)O)O,0.10145764075877704,1.2776988744735718,-0.24415503442287445,1.1526949405670166
777,P31434_wild,C1C(C(C(C(O1)OCC(C(C(C(C=O)O)O)O)O)O)O)O,1.9697546756175723,1.057335376739502,0.7019333243370056,1.3967695236206055
778,P31434_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,-2.223732893490908,0.9143151044845581,-0.2572566568851471,1.6455078125
779,H8WR05_wild,C(CC(=O)O)C(=O)C(=O)O,1.5481846105451078,0.6833482384681702,-0.17783795297145844,0.7394423484802246
780,H8WR05_wild,C1=CC=C(C=C1)C(CC(=O)O)N,0.8957907482504441,0.7751408815383911,-0.14873069524765015,0.6420760750770569
781,A0A4Q0VE60_wild,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,1.7321383675886735,1.0519862174987793,0.11143945157527924,0.8009687662124634
782,A0A4Q0VE60_wild,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,1.1151974521731058,1.139164686203003,-0.23145538568496704,1.0950461626052856
783,B0TBI9_wild,C(C(C(C(=O)[O-])O)O)O,2.295634963777275,0.9011757373809814,-0.37310630083084106,0.4315146207809448
784,B0TBI9_wild,C(C(C(C(=O)O)N)O)O,-0.03066881976645196,0.7733214497566223,-0.09831308573484421,0.31556183099746704
785,P22643_wild,C(CCl)Cl,0.6504724764093148,-0.3241300582885742,0.8217258453369141,0.7428167462348938
786,A6G7B1_wild,CCCCCCBr,0.19930335862413404,0.6969476342201233,-0.0418272465467453,1.7162933349609375
787,A6G7B1_wild,CCCCBr,-0.47279988093701986,0.1809113770723343,0.36065804958343506,1.4190568923950195
788,A6G7B1_wild,CCCCCCCBr,0.26795353686239504,0.08204351365566254,0.17589914798736572,1.1487128734588623
789,A6G7B1_wild,CCCCCBr,0.5977126629162924,0.08354495465755463,0.6509836316108704,1.0352692604064941
790,A6G7B1_wild,C(CBr)Br,-0.6161160557924236,0.3593994975090027,0.6862819790840149,1.5656441450119019
791,A6G7B1_wild,CC(CBr)Br,0.002210154805116854,0.43561387062072754,0.7468265295028687,1.0140960216522217
792,A6G7B1_wild,CCCBr,-0.8879825687292017,-0.05186574161052704,0.844067394733429,1.173112154006958
793,B6SU46_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.5950738704672963,-1.3271174430847168,-1.3454010486602783,0.2810591459274292
794,B6SU46_wild,C1=CC=C(C(=C1)C(=O)O)N,0.07544133504015746,-0.8367493748664856,-1.1228878498077393,0.08131317794322968
795,Q27657_wild,CCOC(=O)C(CCCN=C(N)N)N,0.039508541283673565,0.5306434631347656,-0.4737979769706726,0.5999300479888916
796,Q27657_wild,C(CC(C(=O)O)N)CN=C(N)N,1.2108533653148932,0.8409057259559631,-0.28499916195869446,0.5137061476707458
797,O35710_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,2.201898522661967,1.2541989088058472,-0.9959121346473694,2.1603729724884033
798,P21161_wild,C(Cl)Cl,1.6384892569546374,-0.11460451781749725,-0.27510032057762146,1.0196661949157715
799,P43387_wild,C(Cl)Cl,0.9542425094393249,-0.26357436180114746,-0.4554406404495239,0.8551163673400879
800,P43387_wild,C(Br)Br,1.2192713267285458,0.13379958271980286,-0.22883132100105286,0.8023293018341064
801,P43387_wild,C(I)I,0.4004335723562398,-0.6214954853057861,-0.49919331073760986,0.5585017204284668
802,P43387_wild,CCCl,-0.5185139398778875,-1.382424235343933,-0.4432618021965027,0.12913361191749573
803,P43387_wild,C(F)Cl,-0.7700333601614642,-0.7254957556724548,-0.6408350467681885,0.7610256671905518
804,P43387_wild,CCI,0.585026652029182,-0.5246681571006775,-1.1858010292053223,0.7633092403411865
805,A0A1V0D8Y5_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,2.7489439792978576,-1.1653804779052734,-2.004437208175659,0.876741886138916
806,Q1XH05_wild,COC1=CC2=C(C=C1)N(C(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O)O,3.61714500950395,2.2996039390563965,-0.23607409000396729,0.6387674808502197
807,Q1XH05_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,1.7734342740318676,1.6442312002182007,0.00937625765800476,0.7410373687744141
808,Q1XH05_wild,C1=CC=C2C(=C1)N(C(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O)O,2.1720512812539714,2.2200701236724854,-0.04761439561843872,0.7348676919937134
809,Q9GPQ4_wild,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.9644793005664223,-0.0024523288011550903,-1.772601842880249,1.3067103624343872
810,Q9GPQ4_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,-0.4372250324613779,0.17234782874584198,-1.0561022758483887,1.4207136631011963
811,Q9GPQ4_E249P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.7533276666586115,-0.05940832197666168,-1.7349882125854492,1.2881712913513184
812,Q9GPQ4_C248P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.4353665066126613,-0.01895184814929962,-1.756885051727295,1.3074917793273926
813,Q9GPQ4_H247P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.709693869727792,0.03316159546375275,-1.7675130367279053,1.3267366886138916
814,Q9GPQ4_L251P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.0757207139381184,0.024494051933288574,-1.747436285018921,1.33461594581604
815,Q9GPQ4_wild,C1=C2C(=NC(=N1)N)N(C=N2)C3C(C(C(O3)CO)O)O,1.8016323462331665,-0.32561254501342773,-1.5602941513061523,1.6070318222045898
816,Q9GPQ4_D253P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,3.335792101923193,-0.0348089337348938,-1.7533633708953857,1.3104196786880493
817,Q9GPQ4_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,3.0095980587505364,0.038916394114494324,-1.2889864444732666,1.44170343875885
818,Q9GPQ4_R252P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,2.7337321105952306,0.046652019023895264,-1.7592849731445312,1.3382766246795654
819,Q9GPQ4_L250P,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,1.9420080530223132,0.012281998991966248,-1.7554559707641602,1.3376140594482422
820,Q9GPQ4_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,-1.4254749351958103,0.19965873658657074,-0.7691287994384766,1.6429762840270996
821,Q9GPQ4_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2.232894985095432,-0.22595076262950897,-1.478529691696167,1.4872081279754639
822,O28558_wild,CCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.636487896353366,2.59956693649292,-0.9809014797210693,2.0094149112701416
823,O28558_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.510289617972317,2.8062217235565186,-0.9418818354606628,2.145393133163452
824,O28558_wild,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.964645269839092,2.542407989501953,-1.0853259563446045,2.179042339324951
825,O28558_wild,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.8109437637803163,2.60653018951416,-1.1626582145690918,2.3125076293945312
826,O28558_wild,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.516273378681811,2.668037176132202,-0.7070618271827698,1.9870741367340088
827,F0NDQ1_wild,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.2480939204761827,2.5668935775756836,-0.7074056267738342,2.9303243160247803
828,F0NDQ1_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.6930745135972085,3.0539016723632812,-0.4791923761367798,2.7152860164642334
829,F0NDQ1_wild,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.7818529555178575,2.7799198627471924,-0.6003615856170654,2.8199143409729004
830,F0NDQ1_wild,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.493259109327385,2.8077847957611084,-0.8211768269538879,2.980018377304077
831,Q97VW1_wild,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.2581581933407942,2.809074878692627,-0.11839310079813004,2.5487518310546875
832,Q97VW1_wild,CCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.3433616962840338,2.7766995429992676,-0.45700740814208984,2.5601162910461426
833,Q97VW1_wild,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],-0.10145764075877708,2.472121477127075,-0.6960319876670837,2.8936758041381836
834,Q97VW1_wild,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.7379051850826289,2.696162223815918,-0.5917966961860657,2.7811343669891357
835,Q97VW1_wild,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.7379051850826289,2.7644565105438232,-0.6973196864128113,2.9013898372650146
836,Q97VW1_wild,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.06214790674884452,2.7240958213806152,-0.8183597922325134,2.9670679569244385
837,Q8NKS0_wild,CCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.464711996737843,3.0393288135528564,-0.8398270010948181,2.436190605163574
838,Q8NKS0_wild,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.774848614833558,2.9327287673950195,-1.0651524066925049,2.668430805206299
839,Q8NKS0_wild,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.496549806557988,2.95975661277771,-1.1782879829406738,2.765502691268921
840,Q8NKS0_wild,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.6286824714483763,3.157841444015503,-0.5900347828865051,2.449244737625122
841,Q8NKS0_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],4.013042856565976,3.2209725379943848,-0.883229672908783,2.590348243713379
842,Q5NU42_A241N/Q249P/G250E/F276S,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],2.0791812460476247,2.7348849773406982,-0.5980921387672424,2.4651637077331543
843,Q5NU42_Q249P/G250E,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.6852439798295027,2.804810047149658,-0.6004788875579834,2.5124588012695312
844,Q2PCE5_N248A/P256Q/E257G/S283F,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.412180447786648,2.1184165477752686,-0.18561449646949768,2.0796985626220703
845,Q2PCE5_N248A/P256Q/E257G/S283F,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.9257539716278873,2.150789499282837,-0.17416155338287354,2.059316635131836
846,Q2PCE5_N248A/P256Q/E257G/S283F,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.087453772013615,1.9086920022964478,-0.6720920205116272,2.2221174240112305
847,Q2PCE5_N248A/P256Q/E257G/S283F,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],2.3230801364070555,2.2696735858917236,-0.48597753047943115,2.20818829536438
848,Q5NU42_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],3.8200498115244055,2.9090778827667236,-0.6302420496940613,2.5910484790802
849,P13001_wild,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],0.3979400086720376,0.1700880527496338,-0.7618218064308167,1.4994385242462158
850,P13001_wild,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.2041199826559248,0.15587258338928223,-0.5220581293106079,1.3668885231018066
851,P13001_wild,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.8047737305040576,0.3124374747276306,-0.08892319351434708,1.087655782699585
852,P13001_wild,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.2668158951328796,0.47219574451446533,-0.25282400846481323,1.2325319051742554
853,P13001_wild,CCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],1.5732032513054888,0.3362480401992798,-0.10298160463571548,1.062540054321289
854,Q9I6H4_wild,C(CC(=O)O)C(C(=O)O)O,2.2632414347745815,0.136729896068573,-0.45557159185409546,0.38079988956451416
855,Q58822_wild,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-0.8143634230380883,0.5438197255134583,-1.303734302520752,1.6800705194473267
856,Q9FR44_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-0.10198953853733136,-0.6654810309410095,-1.1826515197753906,1.2863517999649048
857,Q9FR44_wild,CNCCOP(=O)(O)O,-0.29791676023983815,-0.5542380213737488,-1.0293982028961182,0.8194763660430908
858,Q9FR44_wild,C(COP(=O)(O)O)N,0.1290946963794576,-0.3046075105667114,-0.7763853669166565,0.5470303297042847
859,Q9FR44_wild,CN(C)CCOP(=O)(O)O,-0.36258527851112976,-0.6245043873786926,-0.9290752410888672,0.5791022777557373
860,Q944H0_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-0.057186952341456945,-0.7621175646781921,-1.121769666671753,1.3039095401763916
861,Q944H0_wild,CN(C)CCOP(=O)(O)O,-0.3835494171160866,-0.6801757216453552,-0.9052652716636658,0.5676806569099426
862,Q944H0_wild,C(COP(=O)(O)O)N,-0.1792963989308926,-0.39104610681533813,-0.7284639477729797,0.5602124929428101
863,Q944H0_wild,CNCCOP(=O)(O)O,-0.4389565184217369,-0.5730717778205872,-0.9774382710456848,0.8302029967308044
864,Q9C6B9_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-0.1903316981702915,-0.8072368502616882,-1.206446886062622,1.1647834777832031
865,Q9C6B9_wild,CN(C)CCOP(=O)(O)O,-0.7941393557677738,-0.6774782538414001,-0.9365725517272949,0.49935683608055115
866,Q9C6B9_wild,C(COP(=O)(O)O)N,-0.4990758306075599,-0.3961329460144043,-0.7434221506118774,0.456051230430603
867,Q9C6B9_wild,CNCCOP(=O)(O)O,-0.7011360660925265,-0.6187165379524231,-1.0408000946044922,0.7302290201187134
868,C0QRB5_wild,C(=O)=O,4.471726222832956,6.104499816894531,1.188396692276001,3.261430263519287
869,P54212_wild,C(=O)(O)O,3.0,5.227562427520752,1.6807353496551514,2.6033051013946533
870,A3UR44_wild,C1(C(C(OC(C1OC2C(C(C(C(O2)C(=O)O)P)O)O)C(=O)O)OP)O)O,1.8750612633917,0.8096781373023987,-1.0838623046875,1.1204736232757568
871,Q9SCP7_wild,C1=CC(=CN=C1)C(=O)[O-],1.9837741204616122,0.1701609492301941,-0.997885525226593,0.4303063452243805
872,A0A0P0XHN6_wild,C(C(C(=O)O)N)O,0.9150866075743882,0.7046933770179749,0.2951977252960205,0.6723196506500244
873,A0A0P0XHN6_wild,CC(C(=O)O)N,-0.7879336361259554,1.1052452325820923,0.6107774972915649,0.7592431902885437
874,A0A0K8P8E7_wild,C1=CC(=CC=C1C(=O)O)C(=O)OCCOC(=O)C2=CC=C(C=C2)C(=O)O,3.6280388337138167,1.1209450960159302,-1.4633851051330566,2.789400577545166
875,Q8LDN8_wild,C1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O,1.608793373986931,0.8222705721855164,-0.928896963596344,1.5873684883117676
876,Q42605_wild,C1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O,1.6452851453732424,0.8330245614051819,-0.8979728817939758,1.462907314300537
877,Q6ZI95_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N,2.427323786357247,2.1315600872039795,-0.0699957087635994,1.6925264596939087
878,Q6ZI95_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,2.1426675035687315,2.2161664962768555,0.04198785126209259,1.432522177696228
879,Q6ZI95_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N,2.275886960301226,1.9344439506530762,-0.35752761363983154,1.5473862886428833
880,Q6ZI95_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,2.422073688388757,2.1114585399627686,-0.15253084897994995,1.6919159889221191
881,Q6ZI95_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,2.27415784926368,2.0286359786987305,-0.11688394844532013,1.396220088005066
882,Q6ZI95_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,2.040074643230312,1.8685280084609985,-0.4549430310726166,2.1098105907440186
883,Q6ZI95_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,2.0187778854237366,2.1738669872283936,-0.14239168167114258,1.7405660152435303
884,Q6ZI95_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,2.2958288019781734,2.208158254623413,0.038751281797885895,1.4978764057159424
885,Q6ZI95_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-],2.0260855683142416,2.095468282699585,0.23712533712387085,1.6173194646835327
886,I4DHV7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,1.8325089127062364,1.8009414672851562,-0.3990337550640106,2.2214064598083496
887,I4DHV7_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],1.2596373105057561,2.230462074279785,-0.333936870098114,2.362088918685913
888,I4DHV7_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O,1.6020599913279625,1.9650297164916992,-0.022969424724578857,1.7778494358062744
889,I4DHV7_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,1.9251401277350177,2.0597329139709473,0.04540611803531647,1.445544958114624
890,I4DHV7_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,1.670636405692084,2.167250871658325,0.05761706829071045,1.4456803798675537
891,I4DHV7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.8616973018337186,2.1240456104278564,0.11852636933326721,1.5971291065216064
892,I4DHV7_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-],1.4362850007482573,1.9401960372924805,0.30089080333709717,1.714990496635437
893,A0A0P0X1V6_wild,C(CC(=O)O)C(C(=O)O)N,1.965168733061941,1.509623646736145,0.28613510727882385,0.9858999252319336
894,A0A0P0X1V6_wild,CC(C(=O)O)N,1.6766936096248666,1.5797955989837646,0.858160674571991,0.7502454519271851
895,H2EI27_wild,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OCC4C(C(C(C(O4)OCC5C(C(C(C(O5)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O,4.290207671528946,2.0245606899261475,-0.7690720558166504,1.547976016998291
896,H2EI27_wild,C(C1C(C(C(C(O1)OCC(C(C(C(C=O)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)O)O)O,4.439880699558373,2.001908302307129,-1.0467829704284668,1.7935233116149902
